Date,GameID,Drive,qtr,down,time,TimeUnder,TimeSecs,PlayTimeDiff,SideofField,yrdln,yrdline100,ydstogo,ydsnet,GoalToGo,FirstDown,posteam,DefensiveTeam,desc,PlayAttempted,Yards.Gained,sp,Touchdown,ExPointResult,TwoPointConv,DefTwoPoint,Safety,PuntResult,PlayType,Passer,PassAttempt,PassOutcome,PassLength,PassLocation,InterceptionThrown,Interceptor,Rusher,RushAttempt,RunLocation,RunGap,Receiver,Reception,ReturnResult,Returner,BlockingPlayer,Tackler1,Tackler2,FieldGoalResult,FieldGoalDistance,Fumble,RecFumbTeam,RecFumbPlayer,Sack,Challenge.Replay,ChalReplayResult,Accepted.Penalty,PenalizedTeam,PenaltyType,PenalizedPlayer,Penalty.Yards,PosTeamScore,DefTeamScore,ScoreDiff,AbsScoreDiff,play_time,team0_yards
2015-12-27,2015122706,16,3,1.0,14:55,15,1795.0,5.0,NYG,17.0,83.0,10,-8,0.0,1.0,1,0,"(14:55) B.Hart reported in as eligible.  R.Jennings left end pushed ob at NYG 19 for 2 yards (E.Kendricks). PENALTY on NYG-E.Flowers, Offensive Holding, 8 yards, enforced at NYG 17 - No Play.",1,2,0,0,,,,0,,No Play,,0,,,,0,,,0,,,,0,,,,E.Kendricks,,,,0,,,0,0,,1,NYG,Offensive Holding,E.Flowers,8,3.0,19.0,-16.0,16.0,5.0,-2
2015-12-27,2015122706,16,3,1.0,14:40,15,1780.0,15.0,NYG,9.0,91.0,18,-2,0.0,0.0,1,0,"(14:40) (Shotgun) R.Jennings up the middle to NYG 15 for 6 yards (C.Munnerlyn, E.Kendricks).",1,6,0,0,,,,0,,Run,,0,,,,0,,R.Jennings,1,middle,end,,0,,,,,,,,0,,,0,0,,0,,,,0,3.0,19.0,-16.0,16.0,15.0,-6
2015-12-27,2015122706,16,3,2.0,14:10,15,1750.0,30.0,NYG,15.0,85.0,12,5,0.0,0.0,1,0,(14:10) (No Huddle) R.Jennings right end to NYG 13 for -2 yards (T.Newman).,1,-2,0,0,,,,0,,Run,,0,,,,0,,R.Jennings,1,right,end,,0,,,,T.Newman,,,,0,,,0,0,,0,,,,0,3.0,19.0,-16.0,16.0,30.0,2
2015-12-27,2015122706,16,3,3.0,13:33,14,1713.0,37.0,NYG,13.0,87.0,14,5,0.0,0.0,1,0,"(13:33) (No Huddle, Shotgun) E.Manning pass short right to S.Vereen to NYG 22 for 9 yards (D.Hunter).",1,9,0,0,,,,0,,Pass,E.Manning,1,Complete,Short,right,0,,,0,,,S.Vereen,1,,,,D.Hunter,,,,0,,,0,0,,0,,,,0,3.0,19.0,-16.0,16.0,37.0,-9
2015-12-27,2015122706,16,3,4.0,12:53,13,1673.0,40.0,NYG,22.0,78.0,5,5,0.0,1.0,1,0,"(12:53) (Punt formation) B.Wing punts 41 yards to MIN 37, Center-D.Aiken. M.Sherels to MIN 38 for 1 yard (J.Casillas).",1,1,0,0,,,,0,Clean,Punt,,0,,,,0,,,0,,,,0,,M.Sherels,,J.Casillas,,,,0,,,0,0,,0,,,,0,3.0,19.0,-16.0,16.0,40.0,-1
2015-12-27,2015122706,17,3,1.0,12:41,13,1661.0,12.0,MIN,38.0,62.0,10,5,0.0,0.0,0,1,(12:41) A.Peterson right end pushed ob at MIN 43 for 5 yards (J.Brinkley).,1,5,0,0,,,,0,,Run,,0,,,,0,,A.Peterson,1,right,end,,0,,,,J.Brinkley,,,,0,,,0,0,,0,,,,0,19.0,3.0,16.0,16.0,12.0,5
2015-12-27,2015122706,17,3,2.0,12:27,13,1647.0,14.0,MIN,43.0,57.0,5,7,0.0,0.0,0,1,(12:27) (No Huddle) A.Peterson up the middle to MIN 45 for 2 yards (J.Casillas).,1,2,0,0,,,,0,,Run,,0,,,,0,,A.Peterson,1,middle,,,0,,,,J.Casillas,,,,0,,,0,0,,0,,,,0,19.0,3.0,16.0,16.0,14.0,2
2015-12-27,2015122706,17,3,3.0,11:40,12,1600.0,47.0,MIN,45.0,55.0,3,32,0.0,1.0,0,1,(11:40) (Shotgun) T.Bridgewater pass short right to K.Rudolph to NYG 30 for 25 yards (L.Collins).,1,25,0,0,,,,0,,Pass,T.Bridgewater,1,Complete,Short,right,0,,,0,,,K.Rudolph,1,,,,L.Collins,,,,0,,,0,0,,0,,,,0,19.0,3.0,16.0,16.0,47.0,25
2015-12-27,2015122706,17,3,1.0,10:55,11,1555.0,45.0,NYG,30.0,30.0,10,36,0.0,0.0,0,1,"(10:55) A.Peterson up the middle to NYG 26 for 4 yards (K.Wynn, J.Bromley).",1,4,0,0,,,,0,,Run,,0,,,,0,,A.Peterson,1,middle,,,0,,,,,,,,0,,,0,0,,0,,,,0,19.0,3.0,16.0,16.0,45.0,4
2015-12-27,2015122706,17,3,2.0,10:18,11,1518.0,37.0,NYG,26.0,26.0,6,51,0.0,1.0,0,1,(10:18) T.Bridgewater pass short left to A.Peterson to NYG 11 for 15 yards (J.Thomas).,1,15,0,0,,,,0,,Pass,T.Bridgewater,1,Complete,Short,left,0,,,0,,,A.Peterson,1,,,,J.Thomas,,,,0,,,0,0,,0,,,,0,19.0,3.0,16.0,16.0,37.0,15
2015-12-27,2015122706,17,3,1.0,09:34,10,1474.0,44.0,NYG,11.0,11.0,10,56,0.0,0.0,0,1,"(9:34) A.Peterson up the middle to NYG 6 for 5 yards (J.Thomas, J.Casillas).",1,5,0,0,,,,0,,Run,,0,,,,0,,A.Peterson,1,middle,,,0,,,,,,,,0,,,0,0,,0,,,,0,19.0,3.0,16.0,16.0,44.0,5
2015-12-27,2015122706,17,3,2.0,08:59,9,1439.0,35.0,NYG,6.0,6.0,5,55,1.0,0.0,0,1,(8:59) T.Bridgewater sacked at NYG 7 for -1 yards (J.Casillas).,1,-1,0,0,,,,0,,Sack,,0,,,,0,,,0,,,,0,,,,J.Casillas,,,,0,,,1,0,,0,,,,0,19.0,3.0,16.0,16.0,35.0,-1
2015-12-27,2015122706,17,3,3.0,08:22,9,1402.0,37.0,NYG,7.0,7.0,6,58,1.0,0.0,0,1,(8:22) (Shotgun) T.Bridgewater scrambles left end to NYG 4 for 3 yards (G.Selvie).,1,3,0,0,,,,0,,Run,,0,,,,0,,T.Bridgewater,1,left,end,,0,,,,G.Selvie,,,,0,,,0,0,,0,,,,0,19.0,3.0,16.0,16.0,37.0,3
2015-12-27,2015122706,17,3,4.0,07:37,8,1357.0,45.0,NYG,4.0,4.0,3,58,1.0,0.0,0,1,"(7:37) B.Walsh 22 yard field goal is GOOD, Center-K.McDermott, Holder-J.Locke.",1,0,1,0,,,,0,,Field Goal,,0,,,,0,,,0,,,,0,,,,,,Good,22.0,0,,,0,0,,0,,,,0,22.0,3.0,19.0,19.0,45.0,0
2015-12-27,2015122706,18,3,,07:35,8,1355.0,2.0,MIN,35.0,35.0,0,0,0.0,,1,0,"B.Walsh kicks 65 yards from MIN 35 to end zone, Touchback.",1,0,0,0,,,,0,,Kickoff,,0,,,,0,,,0,,,,0,Touchback,,,,,,,0,,,0,0,,0,,,,0,3.0,22.0,-19.0,19.0,2.0,0
2015-12-27,2015122706,18,3,1.0,07:35,8,1355.0,0.0,NYG,20.0,80.0,10,0,0.0,1.0,1,0,(7:35) E.Manning pass deep left intended for B.Edwards INTERCEPTED by C.Munnerlyn at NYG 36. C.Munnerlyn ran ob at NYG 4 for 32 yards (E.Flowers).,1,0,0,0,,,,0,,Pass,E.Manning,1,Incomplete Pass,Deep,left,1,C.Munnerlyn,,0,,,,0,,,,E.Flowers,,,,0,,,0,0,,0,,,,0,3.0,22.0,-19.0,19.0,-0.0,0
2015-12-27,2015122706,19,3,1.0,07:22,8,1342.0,13.0,NYG,4.0,4.0,4,2,1.0,0.0,0,1,(7:22) A.Peterson right tackle to NYG 2 for 2 yards (P.Amukamara).,1,2,0,0,,,,0,,Run,,0,,,,0,,A.Peterson,1,right,tackle,,0,,,,P.Amukamara,,,,0,,,0,0,,0,,,,0,22.0,3.0,19.0,19.0,13.0,2
2015-12-27,2015122706,19,3,2.0,06:44,7,1304.0,38.0,NYG,2.0,2.0,2,4,1.0,0.0,0,1,"(6:44) (Run formation) A.Shepherd reported in as eligible.  A.Peterson left guard for 2 yards, TOUCHDOWN.",1,2,1,1,,,,0,,Run,,0,,,,0,,A.Peterson,1,left,guard,,0,,,,,,,,0,,,0,0,,0,,,,0,28.0,3.0,25.0,25.0,38.0,2
2015-12-27,2015122706,19,3,,06:40,7,1300.0,4.0,NYG,15.0,15.0,0,4,0.0,0.0,0,1,"B.Walsh extra point is GOOD, Center-K.McDermott, Holder-J.Locke.",1,0,1,0,Made,,,0,,Extra Point,,0,,,,0,,,0,,,,0,,,,,,,,0,,,0,0,,0,,,,0,29.0,3.0,26.0,26.0,4.0,0
2015-12-27,2015122706,20,3,,06:40,7,1300.0,0.0,MIN,35.0,35.0,0,0,0.0,,1,0,"B.Walsh kicks 58 yards from MIN 35 to NYG 7. S.Vereen to NYG 30 for 23 yards (J.Trusnik, E.Robinson).",1,23,0,0,,,,0,,Kickoff,,0,,,,0,,,0,,,,0,,S.Vereen,,,,,,0,,,0,0,,0,,,,0,3.0,29.0,-26.0,26.0,-0.0,-23
2015-12-27,2015122706,20,3,1.0,06:33,7,1293.0,7.0,NYG,30.0,70.0,10,3,0.0,0.0,1,0,(6:33) R.Jennings up the middle to NYG 33 for 3 yards (E.Griffen).,1,3,0,0,,,,0,,Run,,0,,,,0,,R.Jennings,1,middle,,,0,,,,E.Griffen,,,,0,,,0,0,,0,,,,0,3.0,29.0,-26.0,26.0,7.0,-3
2015-12-27,2015122706,20,3,2.0,06:03,7,1263.0,30.0,NYG,33.0,67.0,7,7,0.0,0.0,1,0,"(6:03) (No Huddle, Shotgun) E.Manning pass short left to M.LaCosse to NYG 37 for 4 yards (A.Barr).",1,4,0,0,,,,0,,Pass,E.Manning,1,Complete,Short,left,0,,,0,,,M.LaCosse,1,,,,A.Barr,,,,0,,,0,0,,0,,,,0,3.0,29.0,-26.0,26.0,30.0,-4
2015-12-27,2015122706,20,3,3.0,05:31,6,1231.0,32.0,NYG,37.0,63.0,3,-3,0.0,0.0,1,0,"(5:31) (No Huddle, Shotgun) E.Manning pass incomplete short middle to S.Vereen (A.Barr). Penalty on NYG-J.Pugh, Illegal Use of Hands, declined.",1,0,0,0,,,,0,,Pass,E.Manning,1,Incomplete Pass,Short,middle,0,,,0,,,S.Vereen,0,,,,,,,,0,,,0,0,,0,,,,0,3.0,29.0,-26.0,26.0,32.0,0
2015-12-27,2015122706,20,3,4.0,05:25,6,1225.0,6.0,NYG,37.0,63.0,3,7,0.0,1.0,1,0,"(5:25) (Punt formation) B.Wing punts 45 yards to MIN 18, Center-D.Aiken, fair catch by M.Sherels.",1,0,0,0,,,,0,Clean,Punt,,0,,,,0,,,0,,,,0,Fair Catch,M.Sherels,,,,,,0,,,0,0,,0,,,,0,3.0,29.0,-26.0,26.0,6.0,0
2015-12-27,2015122706,21,3,1.0,05:18,6,1218.0,7.0,MIN,18.0,82.0,10,2,0.0,0.0,0,1,(5:18) A.Peterson up the middle to MIN 20 for 2 yards (L.Collins).,1,2,0,0,,,,0,,Run,,0,,,,0,,A.Peterson,1,middle,,,0,,,,L.Collins,,,,0,,,0,0,,0,,,,0,29.0,3.0,26.0,26.0,7.0,2
2015-12-27,2015122706,21,3,2.0,04:39,5,1179.0,39.0,MIN,20.0,80.0,8,41,0.0,1.0,0,1,(4:39) A.Peterson right guard pushed ob at NYG 41 for 39 yards (L.Collins).,1,39,0,0,,,,0,,Run,,0,,,,0,,A.Peterson,1,right,guard,,0,,,,L.Collins,,,,0,,,0,0,,0,,,,0,29.0,3.0,26.0,26.0,39.0,39
2015-12-27,2015122706,21,3,1.0,04:03,5,1143.0,36.0,NYG,41.0,41.0,10,48,0.0,0.0,0,1,(4:03) A.Peterson right end to NYG 34 for 7 yards (J.Brinkley).,1,7,0,0,,,,0,,Run,,0,,,,0,,A.Peterson,1,right,end,,0,,,,J.Brinkley,,,,0,,,0,0,,0,,,,0,29.0,3.0,26.0,26.0,36.0,7
2015-12-27,2015122706,21,3,2.0,03:17,4,1097.0,46.0,NYG,34.0,34.0,3,46,0.0,0.0,0,1,(3:17) A.Peterson left tackle to NYG 36 for -2 yards (J.Casillas).,1,-2,0,0,,,,0,,Run,,0,,,,0,,A.Peterson,1,left,tackle,,0,,,,J.Casillas,,,,0,,,0,0,,0,,,,0,29.0,3.0,26.0,26.0,46.0,-2
2015-12-27,2015122706,21,3,3.0,02:33,3,1053.0,44.0,NYG,36.0,36.0,5,47,0.0,0.0,0,1,(2:33) (Shotgun) T.Bridgewater pass short left to J.McKinnon to NYG 35 for 1 yard (R.Ayers Jr.).,1,1,0,0,,,,0,,Pass,T.Bridgewater,1,Complete,Short,left,0,,,0,,,J.McKinnon,1,,,,,,,,0,,,0,0,,0,,,,0,29.0,3.0,26.0,26.0,44.0,1
2015-12-27,2015122706,21,3,4.0,01:55,2,1015.0,38.0,NYG,35.0,35.0,4,47,0.0,0.0,0,1,"(1:55) (Field Goal formation) B.Walsh 53 yard field goal is GOOD, Center-K.McDermott, Holder-J.Locke.",1,0,1,0,,,,0,,Field Goal,,0,,,,0,,,0,,,,0,,,,,,Good,53.0,0,,,0,0,,0,,,,0,32.0,3.0,29.0,29.0,38.0,0
2015-12-27,2015122706,22,3,,01:51,2,1011.0,4.0,MIN,35.0,35.0,0,0,0.0,,1,0,B.Walsh kicks 66 yards from MIN 35 to NYG -1. S.Vereen to NYG 20 for 21 yards (T.Waynes).,1,21,0,0,,,,0,,Kickoff,,0,,,,0,,,0,,,,0,,S.Vereen,,T.Waynes,,,,0,,,0,0,,0,,,,0,3.0,32.0,-29.0,29.0,4.0,-21
2015-12-27,2015122706,22,3,1.0,01:44,2,1004.0,7.0,NYG,20.0,80.0,10,8,0.0,0.0,1,0,(1:44) (Shotgun) E.Manning pass short left to W.Tye to NYG 28 for 8 yards (A.Sendejo).,1,8,0,0,,,,0,,Pass,E.Manning,1,Complete,Short,left,0,,,0,,,W.Tye,1,,,,A.Sendejo,,,,0,,,0,0,,0,,,,0,3.0,32.0,-29.0,29.0,7.0,-8
2015-12-27,2015122706,22,3,2.0,01:15,2,975.0,29.0,NYG,28.0,72.0,2,80,0.0,0.0,1,0,"(1:15) (No Huddle, Shotgun) E.Manning pass deep right to R.Randle for 72 yards, TOUCHDOWN.",1,72,1,1,,,,0,,Pass,E.Manning,1,Complete,Deep,right,0,,,0,,,R.Randle,1,,,,,,,,0,,,0,0,,0,,,,0,9.0,32.0,-23.0,23.0,29.0,-72
2015-12-27,2015122706,22,3,,01:02,2,962.0,13.0,MIN,15.0,15.0,0,80,0.0,0.0,1,0,"J.Brown extra point is GOOD, Center-D.Aiken, Holder-B.Wing.",1,0,1,0,Made,,,0,,Extra Point,,0,,,,0,,,0,,,,0,,,,,,,,0,,,0,0,,0,,,,0,10.0,32.0,-22.0,22.0,13.0,0
2015-12-27,2015122706,23,3,,01:02,2,962.0,0.0,NYG,35.0,35.0,0,2,0.0,,0,1,J.Brown kicks onside 10 yards from NYG 35 to NYG 45. R.Blanton to NYG 18 for 27 yards (B.Bars).,1,27,0,0,,,,0,,Onside Kick,,0,,,,0,,,0,,,,0,,,,B.Bars,,,,0,,,0,0,,0,,,,0,32.0,10.0,22.0,22.0,-0.0,27
2015-12-27,2015122706,23,3,1.0,00:58,1,958.0,4.0,NYG,18.0,18.0,10,2,0.0,0.0,0,1,(:58) J.McKinnon right end to NYG 16 for 2 yards (J.Brinkley).,1,2,0,0,,,,0,,Run,,0,,,,0,,J.McKinnon,1,right,end,,0,,,,J.Brinkley,,,,0,,,0,0,,0,,,,0,32.0,10.0,22.0,22.0,4.0,2
2015-12-27,2015122706,23,3,2.0,00:14,1,914.0,44.0,NYG,16.0,16.0,8,2,0.0,0.0,0,1,(:14) T.Bridgewater pass incomplete short right to R.Ellison.,1,0,0,0,,,,0,,Pass,T.Bridgewater,1,Incomplete Pass,Short,right,0,,,0,,,R.Ellison,0,,,,,,,,0,,,0,0,,0,,,,0,32.0,10.0,22.0,22.0,44.0,0
2015-12-27,2015122706,23,3,3.0,00:08,1,908.0,6.0,NYG,16.0,16.0,8,11,0.0,0.0,0,1,(:08) (Shotgun) T.Bridgewater scrambles right end to NYG 7 for 9 yards (L.Collins).,1,9,0,0,,,,0,,Run,,0,,,,0,,T.Bridgewater,1,right,end,,0,,,,L.Collins,,,,0,,,0,0,,0,,,,0,32.0,10.0,22.0,22.0,6.0,9
2015-12-27,2015122706,23,4,1.0,15:00,15,900.0,0.0,NYG,7.0,7.0,7,7,1.0,0.0,0,1,(15:00) J.McKinnon left end to NYG 11 for -4 yards (L.Collins).,1,-4,0,0,,,,0,,Run,,0,,,,0,,J.McKinnon,1,left,end,,0,,,,L.Collins,,,,0,,,0,0,,0,,,,0,32.0,10.0,22.0,22.0,-0.0,-4
2015-12-27,2015122706,23,4,2.0,14:23,15,863.0,37.0,NYG,11.0,11.0,11,11,0.0,0.0,0,1,"(14:23) J.McKinnon up the middle to NYG 7 for 4 yards (J.Casillas, L.Collins).",1,4,0,0,,,,0,,Run,,0,,,,0,,J.McKinnon,1,middle,,,0,,,,,,,,0,,,0,0,,0,,,,0,32.0,10.0,22.0,22.0,37.0,4
2015-12-27,2015122706,23,4,3.0,13:38,14,818.0,45.0,NYG,7.0,7.0,7,18,1.0,0.0,0,1,"(13:38) J.McKinnon right end for 7 yards, TOUCHDOWN.",1,7,1,1,,,,0,,Run,,0,,,,0,,J.McKinnon,1,right,end,,0,,,,,,,,0,,,0,0,,0,,,,0,38.0,10.0,28.0,28.0,45.0,7
2015-12-27,2015122706,23,4,,13:31,14,811.0,7.0,NYG,15.0,15.0,0,18,0.0,0.0,0,1,"(Kick formation) B.Walsh extra point is GOOD, Center-K.McDermott, Holder-J.Locke.",1,0,1,0,Made,,,0,,Extra Point,,0,,,,0,,,0,,,,0,,,,,,,,0,,,0,0,,0,,,,0,39.0,10.0,29.0,29.0,7.0,0
2015-12-27,2015122706,24,4,,13:31,14,811.0,0.0,MIN,35.0,35.0,0,0,0.0,,1,0,B.Walsh kicks 60 yards from MIN 35 to NYG 5. S.Vereen to NYG 26 for 21 yards (J.Trusnik).,1,21,0,0,,,,0,,Kickoff,,0,,,,0,,,0,,,,0,,S.Vereen,,J.Trusnik,,,,0,,,0,0,,0,,,,0,10.0,39.0,-29.0,29.0,-0.0,-21
2015-12-27,2015122706,24,4,1.0,13:23,14,803.0,8.0,NYG,26.0,74.0,10,3,0.0,0.0,1,0,(13:23) (Shotgun) S.Vereen left guard to NYG 29 for 3 yards (T.Johnson).,1,3,0,0,,,,0,,Run,,0,,,,0,,S.Vereen,1,left,guard,,0,,,,T.Johnson,,,,0,,,0,0,,0,,,,0,10.0,39.0,-29.0,29.0,8.0,-3
2015-12-27,2015122706,24,4,2.0,13:01,14,781.0,22.0,NYG,29.0,71.0,7,3,0.0,0.0,1,0,"(13:01) (No Huddle, Shotgun) E.Manning pass incomplete short left to S.Vereen [B.Robison].",1,0,0,0,,,,0,,Pass,E.Manning,1,Incomplete Pass,Short,left,0,,,0,,,S.Vereen,0,,,,,,,,0,,,0,0,,0,,,,0,10.0,39.0,-29.0,29.0,22.0,0
2015-12-27,2015122706,24,4,3.0,12:58,13,778.0,3.0,NYG,29.0,71.0,7,9,0.0,0.0,1,0,"(12:58) (No Huddle, Shotgun) E.Manning pass short left to D.Harris to NYG 35 for 6 yards (C.Greenway, X.Rhodes).",1,6,0,0,,,,0,,Pass,E.Manning,1,Complete,Short,left,0,,,0,,,D.Harris,1,,,,,,,,0,,,0,0,,0,,,,0,10.0,39.0,-29.0,29.0,3.0,-6
2015-12-27,2015122706,24,4,4.0,12:23,13,743.0,35.0,NYG,35.0,65.0,1,9,0.0,1.0,1,0,"(12:23) (No Huddle, Shotgun) E.Manning pass incomplete short right to M.White.",1,0,0,0,,,,0,,Pass,E.Manning,1,Incomplete Pass,Short,right,0,,,0,,,M.White,0,,,,,,,,0,,,0,0,,0,,,,0,10.0,39.0,-29.0,29.0,35.0,0
2015-12-27,2015122706,25,4,1.0,12:18,13,738.0,5.0,NYG,35.0,35.0,10,16,0.0,1.0,0,1,"(12:18) M.Asiata left tackle to NYG 33 for 2 yards (G.Selvie, J.Brinkley). PENALTY on NYG-J.Thomas, Disqualification, 15 yards, enforced at NYG 33.",1,2,0,0,,,,0,,Run,,0,,,,0,,M.Asiata,1,left,tackle,,0,,,,,,,,0,,,0,0,,1,NYG,,J.Thomas,15,39.0,10.0,29.0,29.0,5.0,2
2015-12-27,2015122706,25,4,1.0,11:54,12,714.0,24.0,NYG,18.0,18.0,10,16,0.0,0.0,0,1,(11:54) M.Asiata right end to NYG 19 for -1 yards (P.Amukamara).,1,-1,0,0,,,,0,,Run,,0,,,,0,,M.Asiata,1,right,end,,0,,,,P.Amukamara,,,,0,,,0,0,,0,,,,0,39.0,10.0,29.0,29.0,24.0,-1
2015-12-27,2015122706,25,4,2.0,11:07,12,667.0,0.0,NYG,19.0,19.0,11,23,0.0,0.0,0,1,"(11:07) M.Asiata right guard to NYG 12 for 7 yards (J.Casillas, B.Meriweather). MIN-M.Kalil was injured during the play.",1,7,0,0,,,,0,,Run,,0,,,,0,,M.Asiata,1,right,guard,,0,,,,,,,,0,,,0,0,,0,,,,0,39.0,10.0,29.0,29.0,-0.0,7
2015-12-27,2015122706,25,4,3.0,10:22,11,622.0,45.0,NYG,12.0,12.0,4,26,0.0,0.0,0,1,(10:22) M.Asiata right tackle to NYG 9 for 3 yards (J.Pierre-Paul).,1,3,0,0,,,,0,,Run,,0,,,,0,,M.Asiata,1,right,tackle,,0,,,,J.Pierre-Paul,,,,0,,,0,0,,0,,,,0,39.0,10.0,29.0,29.0,45.0,3
2015-12-27,2015122706,25,4,4.0,09:37,10,577.0,45.0,NYG,9.0,9.0,1,26,1.0,0.0,0,1,"(9:37) (Field Goal formation) B.Walsh 27 yard field goal is GOOD, Center-K.McDermott, Holder-J.Locke.",1,0,1,0,,,,0,,Field Goal,,0,,,,0,,,0,,,,0,,,,,,Good,27.0,0,,,0,0,,0,,,,0,42.0,10.0,32.0,32.0,45.0,0
2015-12-27,2015122706,26,4,,09:34,10,574.0,3.0,MIN,35.0,35.0,0,0,0.0,,1,0,"B.Walsh kicks 65 yards from MIN 35 to end zone, Touchback.",1,0,0,0,,,,0,,Kickoff,,0,,,,0,,,0,,,,0,Touchback,,,,,,,0,,,0,0,,0,,,,0,10.0,42.0,-32.0,32.0,3.0,0
2015-12-27,2015122706,26,4,1.0,09:34,10,574.0,0.0,NYG,20.0,80.0,10,12,0.0,1.0,1,0,"(9:34) (Shotgun) E.Manning pass short left to R.Jennings to NYG 32 for 12 yards (C.Greenway, A.Harris).",1,12,0,0,,,,0,,Pass,E.Manning,1,Complete,Short,left,0,,,0,,,R.Jennings,1,,,,,,,,0,,,0,0,,0,,,,0,10.0,42.0,-32.0,32.0,-0.0,-12
2015-12-27,2015122706,26,4,1.0,09:06,10,546.0,28.0,NYG,32.0,68.0,10,15,0.0,0.0,1,0,"(9:06) (No Huddle, Shotgun) R.Jennings up the middle to NYG 35 for 3 yards (T.Johnson, C.Greenway).",1,3,0,0,,,,0,,Run,,0,,,,0,,R.Jennings,1,middle,,,0,,,,,,,,0,,,0,0,,0,,,,0,10.0,42.0,-32.0,32.0,28.0,-3
2015-12-27,2015122706,26,4,2.0,08:40,9,520.0,26.0,NYG,35.0,65.0,7,23,0.0,1.0,1,0,"(8:40) (No Huddle, Shotgun) E.Manning pass short middle to M.LaCosse to NYG 43 for 8 yards (E.Kendricks).",1,8,0,0,,,,0,,Pass,E.Manning,1,Complete,Short,middle,0,,,0,,,M.LaCosse,1,,,,E.Kendricks,,,,0,,,0,0,,0,,,,0,10.0,42.0,-32.0,32.0,26.0,-8
2015-12-27,2015122706,26,4,1.0,08:17,9,497.0,23.0,NYG,43.0,57.0,10,37,0.0,1.0,1,0,"(8:17) (No Huddle, Shotgun) E.Manning pass short left to W.Tye to MIN 43 for 14 yards (C.Greenway).",1,14,0,0,,,,0,,Pass,E.Manning,1,Complete,Short,left,0,,,0,,,W.Tye,1,,,,C.Greenway,,,,0,,,0,0,,0,,,,0,10.0,42.0,-32.0,32.0,23.0,-14
2015-12-27,2015122706,26,4,1.0,07:49,8,469.0,28.0,MIN,43.0,43.0,10,32,0.0,1.0,1,0,"(7:49) (No Huddle, Shotgun) E.Manning pass short left to R.Jennings to MIN 36 for 7 yards (C.Greenway). PENALTY on NYG-W.Tye, Illegal Shift, 5 yards, enforced at MIN 43 - No Play.",1,7,0,0,,,,0,,No Play,E.Manning,1,Complete,Short,left,0,,,0,,,R.Jennings,1,,,,C.Greenway,,,,0,,,0,0,,1,NYG,Illegal Shift,W.Tye,5,10.0,42.0,-32.0,32.0,28.0,-7
2015-12-27,2015122706,26,4,1.0,07:30,8,450.0,19.0,MIN,48.0,48.0,15,44,0.0,0.0,1,0,"(7:30) (No Huddle, Shotgun) E.Manning pass short left to S.Vereen to MIN 36 for 12 yards (C.Greenway) [E.Griffen].",1,12,0,0,,,,0,,Pass,E.Manning,1,Complete,Short,left,0,,,0,,,S.Vereen,1,,,,,,,,0,,,0,0,,0,,,,0,10.0,42.0,-32.0,32.0,19.0,-12
2015-12-27,2015122706,26,4,2.0,07:03,8,423.0,27.0,MIN,36.0,36.0,3,56,0.0,1.0,1,0,"(7:03) (No Huddle, Shotgun) E.Manning pass short left to J.Cunningham to MIN 24 for 12 yards (C.Greenway).",1,12,0,0,,,,0,,Pass,E.Manning,1,Complete,Short,left,0,,,0,,,J.Cunningham,1,,,,C.Greenway,,,,0,,,0,0,,0,,,,0,10.0,42.0,-32.0,32.0,27.0,-12
2015-12-27,2015122706,26,4,1.0,06:37,7,397.0,26.0,MIN,24.0,24.0,10,46,0.0,0.0,1,0,"(6:37) (No Huddle, Shotgun) E.Manning sacked at MIN 34 for -10 yards (T.Johnson).",1,-10,0,0,,,,0,,Sack,,0,,,,0,,,0,,,,0,,,,T.Johnson,,,,0,,,1,0,,0,,,,0,10.0,42.0,-32.0,32.0,26.0,10
2015-12-27,2015122706,26,4,2.0,06:07,7,367.0,30.0,MIN,34.0,34.0,20,60,0.0,0.0,1,0,"(6:07) (No Huddle, Shotgun) E.Manning pass incomplete short middle to R.Jennings [E.Griffen].",1,0,0,0,,,,0,,Pass,E.Manning,1,Incomplete Pass,Short,middle,0,,,0,,,R.Jennings,0,,,,,,,,0,,,0,0,,0,,,,0,10.0,42.0,-32.0,32.0,30.0,0
2015-12-27,2015122706,26,4,3.0,06:00,6,360.0,7.0,MIN,34.0,34.0,20,60,0.0,0.0,1,0,"(6:00) (No Huddle, Shotgun) R.Jennings left guard to MIN 20 for 14 yards (A.Harris).",1,14,0,0,,,,0,,Run,,0,,,,0,,R.Jennings,1,left,guard,,0,,,,A.Harris,,,,0,,,0,0,,0,,,,0,10.0,42.0,-32.0,32.0,7.0,-14
2015-12-27,2015122706,26,4,4.0,05:23,6,323.0,37.0,MIN,20.0,20.0,6,60,0.0,1.0,1,0,(5:23) (Shotgun) E.Manning pass incomplete short left to W.Tye.,1,0,0,0,,,,0,,Pass,E.Manning,1,Incomplete Pass,Short,left,0,,,0,,,W.Tye,0,,,,,,,,0,,,0,0,,0,,,,0,10.0,42.0,-32.0,32.0,37.0,0
2015-12-27,2015122706,27,4,1.0,05:19,6,319.0,4.0,MIN,20.0,80.0,10,8,0.0,0.0,0,1,(5:19) J.McKinnon up the middle to MIN 28 for 8 yards (L.Collins).,1,8,0,0,,,,0,,Run,,0,,,,0,,J.McKinnon,1,middle,,,0,,,,L.Collins,,,,0,,,0,0,,0,,,,0,42.0,10.0,32.0,32.0,4.0,8
