Date,GameID,Drive,qtr,down,time,TimeUnder,TimeSecs,PlayTimeDiff,SideofField,yrdln,yrdline100,ydstogo,ydsnet,GoalToGo,FirstDown,posteam,DefensiveTeam,desc,PlayAttempted,Yards.Gained,sp,Touchdown,ExPointResult,TwoPointConv,DefTwoPoint,Safety,PuntResult,PlayType,Passer,PassAttempt,PassOutcome,PassLength,PassLocation,InterceptionThrown,Interceptor,Rusher,RushAttempt,RunLocation,RunGap,Receiver,Reception,ReturnResult,Returner,BlockingPlayer,Tackler1,Tackler2,FieldGoalResult,FieldGoalDistance,Fumble,RecFumbTeam,RecFumbPlayer,Sack,Challenge.Replay,ChalReplayResult,Accepted.Penalty,PenalizedTeam,PenaltyType,PenalizedPlayer,Penalty.Yards,PosTeamScore,DefTeamScore,ScoreDiff,AbsScoreDiff
2015-12-20,2015122005,14,3,2.0,14:22,15,1762.0,38.0,NE,26.0,74.0,4,6,0.0,0.0,NE,TEN,(14:22) T.Brady pass incomplete short middle to R.Gronkowski.,1,0,0,0,,,,0,,Pass,T.Brady,1,Incomplete Pass,Short,middle,0,,,0,,,R.Gronkowski,0,,,,,,,,0,,,0,0,,0,,,,0,23.0,3.0,20.0,20.0
2015-12-20,2015122005,14,3,,15:00,15,1800.0,0.0,TEN,35.0,35.0,0,0,0.0,,NE,TEN,"R.Succop kicks 65 yards from TEN 35 to end zone, Touchback.",1,0,0,0,,,,0,,Kickoff,,0,,,,0,,,0,,,,0,Touchback,,,,,,,0,,,0,0,,0,,,,0,23.0,3.0,20.0,20.0
2015-12-20,2015122005,5,2,2.0,15:00,15,2700.0,0.0,TEN,29.0,71.0,6,6,0.0,0.0,TEN,NE,(15:00) A.Andrews up the middle to TEN 31 for 2 yards (J.Sheard).,1,2,0,0,,,,0,,Run,,0,,,,0,,A.Andrews,1,middle,,,0,,,,J.Sheard,,,,0,,,0,0,,0,,,,0,0.0,7.0,-7.0,7.0
2015-12-20,2015122005,5,2,3.0,14:22,15,2662.0,38.0,TEN,31.0,69.0,4,1,0.0,0.0,TEN,NE,"(14:22) (Shotgun) PENALTY on TEN-T.Lewan, False Start, 5 yards, enforced at TEN 31 - No Play.",1,0,0,0,,,,0,,No Play,,0,,,,0,,,0,,,,0,,,,,,,,0,,,0,0,,1,TEN,False Start,T.Lewan,5,0.0,7.0,-7.0,7.0
2015-12-20,2015122005,5,2,3.0,14:00,14,2640.0,22.0,TEN,26.0,74.0,9,-18,0.0,0.0,TEN,NE,"(14:00) (Shotgun) M.Mariota sacked at TEN 17 for -9 yards (C.Jones). FUMBLES (C.Jones), touched at TEN 7, RECOVERED by NE-A.Hicks at TEN 0. TOUCHDOWN. TEN-M.Mariota was injured during the play. His return is Questionable.  Penalty on TEN-T.Lewan, Illegal Use of Hands, declined. NE 95-Jones 11.5 sacks for season, ties career high.",1,-9,1,1,,,,0,,Sack,,0,,,,0,,,0,,,,0,Touchdown,,,C.Jones,,,,1,NE,A.Hicks,1,0,,0,,,,0,0.0,13.0,-13.0,13.0
2015-12-20,2015122005,6,2,,13:48,14,2628.0,12.0,NE,35.0,35.0,0,0,0.0,,TEN,NE,"S.Gostkowski kicks 67 yards from NE 35 to TEN -2. T.McBride MUFFS catch, and recovers at TEN -1. T.McBride to TEN 10 for 11 yards (T.Wilson; B.King).",1,11,0,0,,,,0,,Kickoff,,0,,,,0,,,0,,,,0,,T.McBride,,T.Wilson,B.King,,,0,,,0,0,,0,,,,0,0.0,13.0,-13.0,13.0
2015-12-20,2015122005,6,2,1.0,13:45,14,2625.0,3.0,TEN,10.0,90.0,10,9,0.0,0.0,TEN,NE,(13:45) D.Cobb right guard to TEN 14 for 4 yards (J.Mayo).,1,4,0,0,,,,0,,Run,,0,,,,0,,D.Cobb,1,right,guard,,0,,,,J.Mayo,,,,0,,,0,0,,0,,,,0,0.0,13.0,-13.0,13.0
2015-12-20,2015122005,6,2,2.0,13:06,14,2586.0,39.0,TEN,14.0,86.0,6,9,0.0,0.0,TEN,NE,(13:06) (Shotgun) M.Mariota pass short left to A.Fasano pushed ob at TEN 19 for 5 yards (P.Chung).,1,5,0,0,,,,0,,Pass,M.Mariota,1,Complete,Short,left,0,,,0,,,A.Fasano,1,,,,P.Chung,,,,0,,,0,0,,0,,,,0,0.0,13.0,-13.0,13.0
2015-12-20,2015122005,5,1,,00:00,0,2700.0,45.0,TEN,25.0,25.0,0,4,0.0,0.0,,,END QUARTER 1,1,0,0,0,,,,0,,Quarter End,,0,,,,0,,,0,,,,0,,,,,,,,0,,,0,0,,0,,,,0,,,,
2015-12-20,2015122005,6,2,,12:18,13,2538.0,48.0,TEN,14.0,14.0,0,9,0.0,0.0,,,Timeout #1 by NE at 12:18.,1,0,0,0,,,,0,,Timeout,,0,,,,0,,,0,,,,0,,,,,,,,0,,,0,0,,0,,,,0,,,,
2015-12-20,2015122005,6,2,4.0,11:35,12,2495.0,43.0,TEN,19.0,81.0,1,9,0.0,1.0,TEN,NE,"(11:35) B.Kern punts 61 yards to NE 20, Center-B.Brinkley. D.Amendola to NE 25 for 5 yards (P.Supernaw). FUMBLES (P.Supernaw), RECOVERED by TEN-C.Riggs at NE 26. C.Riggs to NE 26 for no gain (J.Richards). Penalty on NE-L.Ryan, Illegal Block Above the Waist, declined.",1,5,0,0,,,,0,Clean,Punt,,0,,,,0,,,0,,,,0,,D.Amendola,,P.Supernaw,,,,1,TEN,C.Riggs,0,0,,0,,,,0,0.0,13.0,-13.0,13.0
2015-12-20,2015122005,7,2,1.0,11:24,12,2484.0,11.0,NE,26.0,26.0,10,0,0.0,0.0,TEN,NE,(11:24) M.Mariota pass incomplete deep middle to D.Walker (D.Hightower).,1,0,0,0,,,,0,,Pass,M.Mariota,1,Incomplete Pass,Deep,middle,0,,,0,,,D.Walker,0,,,,,,,,0,,,0,0,,0,,,,0,0.0,13.0,-13.0,13.0
2015-12-20,2015122005,7,2,2.0,11:17,12,2477.0,7.0,NE,26.0,26.0,10,3,0.0,0.0,TEN,NE,(11:17) (Shotgun) D.Cobb left tackle to NE 23 for 3 yards (J.Collins; C.Jones).,1,3,0,0,,,,0,,Run,,0,,,,0,,D.Cobb,1,left,tackle,,0,,,,J.Collins,C.Jones,,,0,,,0,0,,0,,,,0,0.0,13.0,-13.0,13.0
2015-12-20,2015122005,7,2,3.0,10:32,11,2432.0,45.0,NE,23.0,23.0,7,-5,0.0,0.0,TEN,NE,(10:32) (Shotgun) M.Mariota sacked at NE 31 for -8 yards (J.Collins).,1,-8,0,0,,,,0,,Sack,,0,,,,0,,,0,,,,0,,,,J.Collins,,,,0,,,1,0,,0,,,,0,0.0,13.0,-13.0,13.0
2015-12-20,2015122005,7,2,4.0,09:49,10,2389.0,43.0,NE,31.0,31.0,15,-5,0.0,0.0,TEN,NE,"(9:49) R.Succop 49 yard field goal is GOOD, Center-B.Brinkley, Holder-B.Kern.",1,0,1,0,,,,0,,Field Goal,,0,,,,0,,,0,,,,0,,,,,,Good,49.0,0,,,0,0,,0,,,,0,3.0,13.0,-10.0,10.0
2015-12-20,2015122005,8,2,,09:44,10,2384.0,5.0,TEN,35.0,35.0,0,0,0.0,,NE,TEN,R.Succop kicks 70 yards from TEN 35 to NE -5. K.Martin pushed ob at TEN 30 for 75 yards (C.Riggs).,1,75,0,0,,,,0,,Kickoff,,0,,,,0,,,0,,,,0,,K.Martin,,C.Riggs,,,,0,,,0,0,,0,,,,0,13.0,3.0,10.0,10.0
2015-12-20,2015122005,6,2,3.0,12:18,13,2538.0,0.0,TEN,19.0,81.0,1,9,0.0,0.0,TEN,NE,(12:18) J.Fowler up the middle to TEN 19 for no gain (J.Sheard).,1,0,0,0,,,,0,,Run,,0,,,,0,,J.Fowler,1,middle,,,0,,,,J.Sheard,,,,0,,,0,0,,0,,,,0,0.0,13.0,-13.0,13.0
2015-12-20,2015122005,8,2,1.0,09:35,10,2375.0,9.0,TEN,30.0,30.0,10,0,0.0,0.0,NE,TEN,(9:35) (Shotgun) T.Brady pass incomplete short right to D.Amendola [D.Jones].,1,0,0,0,,,,0,,Pass,T.Brady,1,Incomplete Pass,Short,right,0,,,0,,,D.Amendola,0,,,,,,,,0,,,0,0,,0,,,,0,13.0,3.0,10.0,10.0
2015-12-20,2015122005,5,1,1.0,00:45,1,2745.0,10.0,TEN,25.0,75.0,10,4,0.0,0.0,TEN,NE,(:45) A.Andrews right guard to TEN 29 for 4 yards (J.Collins; P.Chung).,1,4,0,0,,,,0,,Run,,0,,,,0,,A.Andrews,1,right,guard,,0,,,,J.Collins,P.Chung,,,0,,,0,0,,0,,,,0,0.0,7.0,-7.0,7.0
2015-12-20,2015122005,4,1,3.0,01:25,2,2785.0,5.0,NE,32.0,68.0,15,2,0.0,0.0,NE,TEN,(1:25) (Shotgun) T.Brady sacked at NE 25 for -7 yards (J.Casey).,1,-7,0,0,,,,0,,Sack,,0,,,,0,,,0,,,,0,,,,J.Casey,,,,0,,,1,0,,0,,,,0,7.0,0.0,7.0,7.0
2015-12-20,2015122005,3,1,,07:10,8,3130.0,0.0,NE,35.0,35.0,0,0,0.0,,TEN,NE,"S.Gostkowski kicks 65 yards from NE 35 to end zone, Touchback.",1,0,0,0,,,,0,,Kickoff,,0,,,,0,,,0,,,,0,Touchback,,,,,,,0,,,0,0,,0,,,,0,0.0,7.0,-7.0,7.0
2015-12-20,2015122005,3,1,1.0,07:10,8,3130.0,0.0,TEN,20.0,80.0,10,8,0.0,0.0,TEN,NE,(7:10) M.Mariota pass short left to J.Fowler to TEN 28 for 8 yards (M.Butler).,1,8,0,0,,,,0,,Pass,M.Mariota,1,Complete,Short,left,0,,,0,,,J.Fowler,1,,,,M.Butler,,,,0,,,0,0,,0,,,,0,0.0,7.0,-7.0,7.0
2015-12-20,2015122005,3,1,2.0,06:29,7,3089.0,41.0,TEN,28.0,72.0,2,13,0.0,1.0,TEN,NE,(6:29) (Shotgun) A.Andrews right guard to TEN 33 for 5 yards (A.Hicks).,1,5,0,0,,,,0,,Run,,0,,,,0,,A.Andrews,1,right,guard,,0,,,,A.Hicks,,,,0,,,0,0,,0,,,,0,0.0,7.0,-7.0,7.0
2015-12-20,2015122005,3,1,1.0,05:48,6,3048.0,41.0,TEN,33.0,67.0,10,32,0.0,1.0,TEN,NE,(5:48) M.Mariota pass deep right to D.Green-Beckham pushed ob at NE 48 for 19 yards (L.Ryan).,1,19,0,0,,,,0,,Pass,M.Mariota,1,Complete,Deep,right,0,,,0,,,D.Green,1,,,,L.Ryan,,,,0,,,0,0,,0,,,,0,0.0,7.0,-7.0,7.0
2015-12-20,2015122005,3,1,1.0,05:20,6,3020.0,28.0,NE,48.0,48.0,10,33,0.0,0.0,TEN,NE,(5:20) A.Andrews up the middle to NE 47 for 1 yard (A.Hicks; J.Sheard).,1,1,0,0,,,,0,,Run,,0,,,,0,,A.Andrews,1,middle,,,0,,,,A.Hicks,J.Sheard,,,0,,,0,0,,0,,,,0,0.0,7.0,-7.0,7.0
2015-12-20,2015122005,3,1,2.0,04:33,5,2973.0,47.0,NE,47.0,47.0,9,28,0.0,0.0,TEN,NE,(4:33) (Shotgun) M.Mariota sacked at TEN 48 for -5 yards (A.Hicks).,1,-5,0,0,,,,0,,Sack,,0,,,,0,,,0,,,,0,,,,A.Hicks,,,,0,,,1,0,,0,,,,0,0.0,7.0,-7.0,7.0
2015-12-20,2015122005,4,1,4.0,00:55,1,2755.0,30.0,NE,25.0,75.0,22,2,0.0,1.0,NE,TEN,"(:55) R.Allen punts 56 yards to TEN 19, Center-J.Cardona. P.Cox to TEN 25 for 6 yards (M.Slater).",1,6,0,0,,,,0,Clean,Punt,,0,,,,0,,,0,,,,0,,P.Cox,,M.Slater,,,,0,,,0,0,,0,,,,0,7.0,0.0,7.0,7.0
2015-12-20,2015122005,3,1,3.0,03:47,4,2927.0,46.0,TEN,48.0,52.0,14,18,0.0,0.0,TEN,NE,"(3:47) (Shotgun) M.Mariota pass short left to A.Fasano to NE 37 for 15 yards (M.Butler). PENALTY on TEN-C.Warmack, Offensive Holding, 10 yards, enforced at TEN 48 - No Play. Penalty on TEN, Illegal Shift, declined.",1,15,0,0,,,,0,,No Play,M.Mariota,1,Complete,Short,left,0,,,0,,,A.Fasano,1,,,,M.Butler,,,,0,,,0,0,,1,TEN,,C.Warmack,10,0.0,7.0,-7.0,7.0
2015-12-20,2015122005,3,1,4.0,03:21,4,2901.0,9.0,TEN,38.0,62.0,24,18,0.0,1.0,TEN,NE,"(3:21) B.Kern punts 48 yards to NE 14, Center-B.Brinkley. D.Amendola to NE 23 for 9 yards (T.McBride).",1,9,0,0,,,,0,Clean,Punt,,0,,,,0,,,0,,,,0,,D.Amendola,,T.McBride,,,,0,,,0,0,,0,,,,0,0.0,7.0,-7.0,7.0
2015-12-20,2015122005,4,1,1.0,03:11,4,2891.0,10.0,NE,23.0,77.0,10,9,0.0,0.0,NE,TEN,(3:11) (Shotgun) T.Brady pass short left to K.Martin to NE 32 for 9 yards (M.Griffin).,1,9,0,0,,,,0,,Pass,T.Brady,1,Complete,Short,left,0,,,0,,,K.Martin,1,,,,M.Griffin,,,,0,,,0,0,,0,,,,0,7.0,0.0,7.0,7.0
2015-12-20,2015122005,4,1,2.0,02:38,3,2858.0,33.0,NE,32.0,68.0,1,14,0.0,1.0,NE,TEN,(2:38) C.Fleming reported in as eligible.  J.Iosefa up the middle to NE 37 for 5 yards (A.Williamson; D.Bass).,1,5,0,0,,,,0,,Run,,0,,,,0,,J.Iosefa,1,middle,,,0,,,,A.Williamson,D.Bass,,,0,,,0,0,,0,,,,0,7.0,0.0,7.0,7.0
2015-12-20,2015122005,4,1,1.0,02:02,3,2822.0,36.0,NE,37.0,63.0,10,14,0.0,0.0,NE,TEN,(2:02) T.Brady pass incomplete short right. thrown away from outside the pocket,1,0,0,0,,,,0,,Pass,T.Brady,1,Incomplete Pass,Short,right,0,,,0,,,,0,,,,,,,,0,,,0,0,,0,,,,0,7.0,0.0,7.0,7.0
2015-12-20,2015122005,4,1,2.0,01:52,2,2812.0,10.0,NE,37.0,63.0,10,9,0.0,0.0,NE,TEN,"(1:52) (Shotgun) J.White right guard to NE 41 for 4 yards (M.Griffin; B.Webb). PENALTY on NE, Illegal Formation, 5 yards, enforced at NE 37 - No Play.",1,4,0,0,,,,0,,No Play,,0,,,,0,,,0,,,,0,,,,M.Griffin,B.Webb,,,0,,,0,0,,1,NE,Illegal Formation,,5,7.0,0.0,7.0,7.0
2015-12-20,2015122005,4,1,2.0,01:30,2,2790.0,22.0,NE,32.0,68.0,15,9,0.0,0.0,NE,TEN,(1:30) (Shotgun) T.Brady pass incomplete short right to R.Gronkowski.,1,0,0,0,,,,0,,Pass,T.Brady,1,Incomplete Pass,Short,right,0,,,0,,,R.Gronkowski,0,,,,,,,,0,,,0,0,,0,,,,0,7.0,0.0,7.0,7.0
2015-12-20,2015122005,3,1,3.0,03:30,4,2910.0,17.0,TEN,38.0,62.0,24,18,0.0,0.0,TEN,NE,(3:30) (Shotgun) M.Mariota pass incomplete short right. thrown away from outside the pocket,1,0,0,0,,,,0,,Pass,M.Mariota,1,Incomplete Pass,Short,right,0,,,0,,,,0,,,,,,,,0,,,0,0,,0,,,,0,0.0,7.0,-7.0,7.0
2015-12-20,2015122005,8,2,2.0,09:31,10,2371.0,4.0,TEN,30.0,30.0,10,30,0.0,0.0,NE,TEN,"(9:31) (Shotgun) T.Brady pass short left to J.White for 30 yards, TOUCHDOWN. NE 12-Brady 35th TD pass of season, 4th career season with 35+ TD passes, ties NFL record (Peyton Manning).",1,30,1,1,,,,0,,Pass,T.Brady,1,Complete,Short,left,0,,,0,,,J.White,1,,,,,,,,0,,,0,0,,0,,,,0,19.0,3.0,16.0,16.0
2015-12-20,2015122005,8,2,,09:23,10,2363.0,8.0,TEN,15.0,15.0,0,30,0.0,0.0,NE,TEN,"S.Gostkowski extra point is GOOD, Center-J.Cardona, Holder-R.Allen.",1,0,1,0,Made,,,0,,Extra Point,,0,,,,0,,,0,,,,0,,,,,,,,0,,,0,0,,0,,,,0,20.0,3.0,17.0,17.0
2015-12-20,2015122005,9,2,,09:23,10,2363.0,0.0,NE,35.0,35.0,0,0,0.0,,TEN,NE,S.Gostkowski kicks 56 yards from NE 35 to TEN 9. A.Andrews to TEN 22 for 13 yards (N.Ebner).,1,13,0,0,,,,0,,Kickoff,,0,,,,0,,,0,,,,0,,A.Andrews,,N.Ebner,,,,0,,,0,0,,0,,,,0,3.0,20.0,-17.0,17.0
2015-12-20,2015122005,11,2,1.0,01:44,2,1904.0,0.0,TEN,20.0,80.0,10,0,0.0,0.0,TEN,NE,(1:44) (Shotgun) Z.Mettenberger pass incomplete short middle to A.Andrews.,1,0,0,0,,,,0,,Pass,Z.Mettenberger,1,Incomplete Pass,Short,middle,0,,,0,,,A.Andrews,0,,,,,,,,0,,,0,0,,0,,,,0,3.0,23.0,-20.0,20.0
2015-12-20,2015122005,11,2,2.0,01:38,2,1898.0,6.0,TEN,20.0,80.0,10,0,0.0,0.0,TEN,NE,(1:38) (Shotgun) Z.Mettenberger pass incomplete deep left to D.Walker.,1,0,0,0,,,,0,,Pass,Z.Mettenberger,1,Incomplete Pass,Deep,left,0,,,0,,,D.Walker,0,,,,,,,,0,,,0,0,,0,,,,0,3.0,23.0,-20.0,20.0
2015-12-20,2015122005,11,2,3.0,01:33,2,1893.0,5.0,TEN,20.0,80.0,10,1,0.0,0.0,TEN,NE,(1:33) (Shotgun) A.Andrews left guard to TEN 21 for 1 yard (J.Collins).,1,1,0,0,,,,0,,Run,,0,,,,0,,A.Andrews,1,left,guard,,0,,,,J.Collins,,,,0,,,0,0,,0,,,,0,3.0,23.0,-20.0,20.0
2015-12-20,2015122005,11,2,,01:28,2,1888.0,5.0,TEN,20.0,20.0,0,1,0.0,0.0,,,Timeout #2 by NE at 01:28.,1,0,0,0,,,,0,,Timeout,,0,,,,0,,,0,,,,0,,,,,,,,0,,,0,0,,0,,,,0,,,,
2015-12-20,2015122005,11,2,4.0,01:28,2,1888.0,0.0,TEN,21.0,79.0,9,1,0.0,1.0,TEN,NE,"(1:28) B.Kern punts 56 yards to NE 23, Center-B.Brinkley. D.Amendola ran ob at NE 45 for 22 yards. NE-D.Amendola was injured during the play. He is Out.",1,22,0,0,,,,0,Clean,Punt,,0,,,,0,,,0,,,,0,,,,,,,,0,,,0,0,,0,,,,0,3.0,23.0,-20.0,20.0
2015-12-20,2015122005,12,2,1.0,01:13,2,1873.0,15.0,NE,45.0,55.0,10,25,0.0,0.0,NE,TEN,(1:13) (Shotgun) T.Brady pass short left to J.White pushed ob at TEN 49 for 6 yards (C.Sensabaugh).,1,6,0,0,,,,0,,Pass,T.Brady,1,Complete,Short,left,0,,,0,,,J.White,1,,,,C.Sensabaugh,,,,0,,,0,0,,0,,,,0,23.0,3.0,20.0,20.0
2015-12-20,2015122005,11,2,,01:44,2,1904.0,5.0,NE,35.0,35.0,0,0,0.0,,TEN,NE,"S.Gostkowski kicks 65 yards from NE 35 to end zone, Touchback.",1,0,0,0,,,,0,,Kickoff,,0,,,,0,,,0,,,,0,Touchback,,,,,,,0,,,0,0,,0,,,,0,3.0,23.0,-20.0,20.0
2015-12-20,2015122005,12,2,2.0,01:08,2,1868.0,5.0,TEN,49.0,49.0,4,24,0.0,1.0,NE,TEN,(1:08) (Shotgun) T.Brady pass short right to J.White pushed ob at TEN 31 for 18 yards (A.Williamson).,1,18,0,0,,,,0,,Pass,T.Brady,1,Complete,Short,right,0,,,0,,,J.White,1,,,,A.Williamson,,,,0,,,0,0,,0,,,,0,23.0,3.0,20.0,20.0
2015-12-20,2015122005,12,2,2.0,00:37,1,1837.0,24.0,TEN,33.0,33.0,12,25,0.0,0.0,NE,TEN,"(:37) (No Huddle, Shotgun) T.Brady pass short left to J.White to TEN 30 for 3 yards (A.Williamson).",1,3,0,0,,,,0,,Pass,T.Brady,1,Complete,Short,left,0,,,0,,,J.White,1,,,,A.Williamson,,,,0,,,0,0,,0,,,,0,23.0,3.0,20.0,20.0
2015-12-20,2015122005,12,2,,00:28,1,1828.0,9.0,TEN,33.0,33.0,0,25,0.0,0.0,,,Timeout #3 by NE at 00:28.,1,0,0,0,,,,0,,Timeout,,0,,,,0,,,0,,,,0,,,,,,,,0,,,0,0,,0,,,,0,,,,
2015-12-20,2015122005,12,2,3.0,00:28,1,1828.0,0.0,TEN,30.0,30.0,9,25,0.0,0.0,NE,TEN,(:28) (Shotgun) T.Brady pass incomplete short right to K.Martin.,1,0,0,0,,,,0,,Pass,T.Brady,1,Incomplete Pass,Short,right,0,,,0,,,K.Martin,0,,,,,,,,0,,,0,0,,0,,,,0,23.0,3.0,20.0,20.0
2015-12-20,2015122005,12,2,4.0,00:25,1,1825.0,3.0,TEN,30.0,30.0,9,25,0.0,1.0,NE,TEN,"(:25) S.Gostkowski 48 yard field goal is No Good, Wide Right, Center-J.Cardona, Holder-R.Allen.",1,0,0,0,,,,0,,Field Goal,,0,,,,0,,,0,,,,0,,,,,,No Good,48.0,0,,,0,0,,0,,,,0,23.0,3.0,20.0,20.0
2015-12-20,2015122005,13,2,1.0,00:20,1,1820.0,5.0,TEN,38.0,62.0,10,-10,0.0,0.0,TEN,NE,(:20) (Shotgun) Z.Mettenberger sacked at TEN 28 for -10 yards (J.Sheard).,1,-10,0,0,,,,0,,Sack,,0,,,,0,,,0,,,,0,,,,J.Sheard,,,,0,,,1,0,,0,,,,0,3.0,23.0,-20.0,20.0
2015-12-20,2015122005,13,2,,00:00,0,1800.0,20.0,TEN,38.0,38.0,0,-10,0.0,0.0,,,END QUARTER 2,1,0,0,0,,,,0,,Quarter End,,0,,,,0,,,0,,,,0,,,,,,,,0,,,0,0,,0,,,,0,,,,
2015-12-20,2015122005,12,2,1.0,01:01,2,1861.0,7.0,TEN,31.0,31.0,10,22,0.0,0.0,NE,TEN,(1:01) (Shotgun) T.Brady pass short right to J.White to TEN 33 for -2 yards (D.Bass).,1,-2,0,0,,,,0,,Pass,T.Brady,1,Complete,Short,right,0,,,0,,,J.White,1,,,,D.Bass,,,,0,,,0,0,,0,,,,0,23.0,3.0,20.0,20.0
2015-12-20,2015122005,10,2,4.0,01:49,2,1909.0,0.0,TEN,25.0,25.0,2,37,0.0,0.0,NE,TEN,"(1:49) S.Gostkowski 43 yard field goal is GOOD, Center-J.Cardona, Holder-R.Allen.",1,0,1,0,,,,0,,Field Goal,,0,,,,0,,,0,,,,0,,,,,,Good,43.0,0,,,0,0,,0,,,,0,23.0,3.0,20.0,20.0
2015-12-20,2015122005,10,2,,01:49,2,1909.0,7.0,TEN,31.0,31.0,0,37,0.0,0.0,,,Timeout #1 by TEN at 01:49.,1,0,0,0,,,,0,,Timeout,,0,,,,0,,,0,,,,0,,,,,,,,0,,,0,0,,0,,,,0,,,,
2015-12-20,2015122005,10,2,3.0,01:56,2,1916.0,4.0,TEN,31.0,31.0,8,37,0.0,0.0,NE,TEN,(1:56) (Shotgun) J.White left end to TEN 25 for 6 yards (A.Williamson).,1,6,0,0,,,,0,,Run,,0,,,,0,,J.White,1,left,end,,0,,,,A.Williamson,,,,0,,,0,0,,0,,,,0,20.0,3.0,17.0,17.0
2015-12-20,2015122005,9,2,1.0,09:19,10,2359.0,4.0,TEN,22.0,78.0,10,40,0.0,0.0,TEN,NE,"(9:19) TEN 7-Mettenberger now at QB. Z.Mettenberger FUMBLES (Aborted) at TEN 18, recovered by TEN-D.Cobb at TEN 22. D.Cobb to TEN 22 for no gain (A.Hicks; J.Mayo).",1,0,0,0,,,,0,,Run,,0,,,,0,,Z.Mettenberger,1,,,,0,,,,A.Hicks,J.Mayo,,,1,TEN,D.Cobb,0,0,,0,,,,0,3.0,20.0,-17.0,17.0
2015-12-20,2015122005,9,2,2.0,08:41,9,2321.0,38.0,TEN,22.0,78.0,10,2,0.0,0.0,TEN,NE,(8:41) Z.Mettenberger pass short left to A.Andrews to TEN 24 for 2 yards (P.Chung).,1,2,0,0,,,,0,,Pass,Z.Mettenberger,1,Complete,Short,left,0,,,0,,,A.Andrews,1,,,,P.Chung,,,,0,,,0,0,,0,,,,0,3.0,20.0,-17.0,17.0
2015-12-20,2015122005,9,2,3.0,07:56,8,2276.0,45.0,TEN,24.0,76.0,8,31,0.0,1.0,TEN,NE,(7:56) (Shotgun) Z.Mettenberger pass deep right to D.Green-Beckham to NE 47 for 29 yards (L.Ryan; M.Butler).,1,29,0,0,,,,0,,Pass,Z.Mettenberger,1,Complete,Deep,right,0,,,0,,,D.Green,1,,,,L.Ryan,M.Butler,,,0,,,0,0,,0,,,,0,3.0,20.0,-17.0,17.0
2015-12-20,2015122005,9,2,1.0,07:16,8,2236.0,40.0,NE,47.0,47.0,10,33,0.0,0.0,TEN,NE,(7:16) A.Andrews up the middle to NE 45 for 2 yards (S.Siliga; J.Mayo).,1,2,0,0,,,,0,,Run,,0,,,,0,,A.Andrews,1,middle,,,0,,,,S.Siliga,J.Mayo,,,0,,,0,0,,0,,,,0,3.0,20.0,-17.0,17.0
2015-12-20,2015122005,9,2,2.0,06:42,7,2202.0,34.0,NE,45.0,45.0,8,38,0.0,0.0,TEN,NE,(6:42) Z.Mettenberger pass short right to C.Stevens to NE 40 for 5 yards (R.Ninkovich).,1,5,0,0,,,,0,,Pass,Z.Mettenberger,1,Complete,Short,right,0,,,0,,,C.Stevens,1,,,,R.Ninkovich,,,,0,,,0,0,,0,,,,0,3.0,20.0,-17.0,17.0
2015-12-20,2015122005,9,2,3.0,06:03,7,2163.0,39.0,NE,40.0,40.0,3,40,0.0,0.0,TEN,NE,(6:03) (Shotgun) Z.Mettenberger pass short left to A.Andrews to NE 38 for 2 yards (M.Butler; L.Johnson).,1,2,0,0,,,,0,,Pass,Z.Mettenberger,1,Complete,Short,left,0,,,0,,,A.Andrews,1,,,,M.Butler,L.Johnson,,,0,,,0,0,,0,,,,0,3.0,20.0,-17.0,17.0
2015-12-20,2015122005,9,2,4.0,05:16,6,2116.0,47.0,NE,38.0,38.0,1,40,0.0,1.0,TEN,NE,(5:16) A.Andrews left guard to NE 38 for no gain (P.Chung). measurement,1,0,0,0,,,,0,,Run,,0,,,,0,,A.Andrews,1,left,guard,,0,,,,P.Chung,,,,0,,,0,0,,0,,,,0,3.0,20.0,-17.0,17.0
2015-12-20,2015122005,10,2,1.0,05:00,5,2100.0,16.0,NE,38.0,62.0,10,8,0.0,0.0,NE,TEN,(5:00) B.Bolden left tackle to NE 46 for 8 yards (D.Stafford).,1,8,0,0,,,,0,,Run,,0,,,,0,,B.Bolden,1,left,tackle,,0,,,,D.Stafford,,,,0,,,0,0,,0,,,,0,20.0,3.0,17.0,17.0
2015-12-20,2015122005,10,2,2.0,04:24,5,2064.0,36.0,NE,46.0,54.0,2,7,0.0,0.0,NE,TEN,(4:24) J.Iosefa right guard to NE 45 for -1 yards (J.Casey).,1,-1,0,0,,,,0,,Run,,0,,,,0,,J.Iosefa,1,right,guard,,0,,,,J.Casey,,,,0,,,0,0,,0,,,,0,20.0,3.0,17.0,17.0
2015-12-20,2015122005,10,2,3.0,03:47,4,2027.0,37.0,NE,45.0,55.0,3,2,0.0,0.0,NE,TEN,"(3:47) (Shotgun) PENALTY on NE-J.Kline, False Start, 5 yards, enforced at NE 45 - No Play.",1,0,0,0,,,,0,,No Play,,0,,,,0,,,0,,,,0,,,,,,,,0,,,0,0,,1,NE,False Start,J.Kline,5,20.0,3.0,17.0,17.0
