Date,GameID,Drive,qtr,down,time,TimeUnder,TimeSecs,PlayTimeDiff,SideofField,yrdln,yrdline100,ydstogo,ydsnet,GoalToGo,FirstDown,posteam,DefensiveTeam,desc,PlayAttempted,Yards.Gained,sp,Touchdown,ExPointResult,TwoPointConv,DefTwoPoint,Safety,PuntResult,PlayType,Passer,PassAttempt,PassOutcome,PassLength,PassLocation,InterceptionThrown,Interceptor,Rusher,RushAttempt,RunLocation,RunGap,Receiver,Reception,ReturnResult,Returner,BlockingPlayer,Tackler1,Tackler2,FieldGoalResult,FieldGoalDistance,Fumble,RecFumbTeam,RecFumbPlayer,Sack,Challenge.Replay,ChalReplayResult,Accepted.Penalty,PenalizedTeam,PenaltyType,PenalizedPlayer,Penalty.Yards,PosTeamScore,DefTeamScore,ScoreDiff,AbsScoreDiff,play_time,team0_yards
2015-11-29,2015112904,3,2,1.0,15:00,15,2700.0,0.0,TB,16.0,16.0,10,72,0.0,0.0,0,1,(15:00) (Run formation) F.Gore left end to TB 13 for 3 yards (L.David; J.Adjei-Barimah).,1,3,0,0,,,,0,,Run,,0,,,,0,,F.Gore,1,left,end,,0,,,,L.David,J.Adjei-Barimah,,,0,,,0,0,,0,,,,0,3.0,3.0,0.0,0.0,-0.0,3
2015-11-29,2015112904,3,2,2.0,14:22,15,2662.0,38.0,TB,13.0,13.0,7,76,0.0,1.0,0,1,(14:22) (Run formation) M.Hasselbeck pass short left to D.Moncrief to TB 5 for 8 yards (J.Adjei-Barimah; L.David).,1,8,0,0,,,,0,,Pass,M.Hasselbeck,1,Complete,Short,left,0,,,0,,,D.Moncrief,1,,,,J.Adjei-Barimah,L.David,,,0,,,0,0,,0,,,,0,3.0,3.0,0.0,0.0,38.0,8
2015-11-29,2015112904,3,2,1.0,13:36,14,2616.0,46.0,TB,5.0,5.0,5,76,1.0,0.0,0,1,(13:36) (Shotgun) A.Bradshaw left end to TB 9 for -4 yards (J.Adjei-Barimah; C.Conte).,1,-4,0,0,,,,0,,Run,,0,,,,0,,A.Bradshaw,1,left,end,,0,,,,J.Adjei-Barimah,C.Conte,,,0,,,0,0,,0,,,,0,3.0,3.0,0.0,0.0,46.0,-4
2015-11-29,2015112904,3,2,2.0,12:59,13,2579.0,37.0,TB,9.0,9.0,9,76,1.0,0.0,0,1,(12:59) (Shotgun) M.Hasselbeck pass incomplete short right.,1,0,0,0,,,,0,,Pass,M.Hasselbeck,1,Incomplete Pass,Short,right,0,,,0,,,,0,,,,,,,,0,,,0,0,,0,,,,0,3.0,3.0,0.0,0.0,37.0,0
2015-11-29,2015112904,3,2,3.0,12:53,13,2573.0,6.0,TB,9.0,9.0,9,76,1.0,0.0,0,1,(12:53) (Shotgun) M.Hasselbeck pass incomplete short right to T.Hilton.,1,0,0,0,,,,0,,Pass,M.Hasselbeck,1,Incomplete Pass,Short,right,0,,,0,,,T.Hilton,0,,,,,,,,0,,,0,0,,0,,,,0,3.0,3.0,0.0,0.0,6.0,0
2015-11-29,2015112904,3,2,4.0,12:48,13,2568.0,5.0,TB,9.0,9.0,9,76,1.0,0.0,0,1,"(12:48) A.Vinatieri 27 yard field goal is GOOD, Center-M.Overton, Holder-P.McAfee.",1,0,1,0,,,,0,,Field Goal,,0,,,,0,,,0,,,,0,,,,,,Good,27.0,0,,,0,0,,0,,,,0,6.0,3.0,3.0,3.0,5.0,0
2015-11-29,2015112904,4,2,,12:44,13,2564.0,4.0,IND,35.0,35.0,0,0,0.0,,1,0,"P.McAfee kicks 65 yards from IND 35 to end zone, Touchback.",1,0,0,0,,,,0,,Kickoff,,0,,,,0,,,0,,,,0,Touchback,,,,,,,0,,,0,0,,0,,,,0,3.0,6.0,-3.0,3.0,4.0,0
2015-11-29,2015112904,4,2,1.0,12:44,13,2564.0,0.0,TB,20.0,80.0,10,0,0.0,0.0,1,0,(12:44) (Run formation) J.Winston pass incomplete deep left to V.Jackson [T.McGill].,1,0,0,0,,,,0,,Pass,J.Winston,1,Incomplete Pass,Deep,left,0,,,0,,,V.Jackson,0,,,,,,,,0,,,0,0,,0,,,,0,3.0,6.0,-3.0,3.0,-0.0,0
2015-11-29,2015112904,4,2,2.0,12:38,13,2558.0,6.0,TB,20.0,80.0,10,3,0.0,0.0,1,0,(12:38) (Run formation) D.Martin up the middle to TB 23 for 3 yards (J.Freeman).,1,3,0,0,,,,0,,Run,,0,,,,0,,D.Martin,1,middle,,,0,,,,J.Freeman,,,,0,,,0,0,,0,,,,0,3.0,6.0,-3.0,3.0,6.0,-3
2015-11-29,2015112904,4,2,3.0,11:56,12,2516.0,42.0,TB,23.0,77.0,7,23,0.0,1.0,1,0,(11:56) (Shotgun) J.Winston pass short right to V.Jackson to TB 43 for 20 yards (D.Jackson; C.Geathers).,1,20,0,0,,,,0,,Pass,J.Winston,1,Complete,Short,right,0,,,0,,,V.Jackson,1,,,,D.Jackson,C.Geathers,,,0,,,0,0,,0,,,,0,3.0,6.0,-3.0,3.0,42.0,-20
2015-11-29,2015112904,4,2,1.0,11:17,12,2477.0,39.0,TB,43.0,57.0,10,68,0.0,0.0,1,0,(11:17) (Run formation) D.Martin left end to TB 49 for 6 yards (T.McGill).,1,6,0,0,,,,0,,Run,,0,,,,0,,D.Martin,1,left,end,,0,,,,T.McGill,,,,0,,,0,0,,0,,,,0,3.0,6.0,-3.0,3.0,39.0,-6
2015-11-29,2015112904,4,2,2.0,10:43,11,2443.0,34.0,TB,49.0,51.0,4,29,0.0,0.0,1,0,(10:43) (Run formation) D.Martin left end to TB 49 for no gain (D.Jackson).,1,0,0,0,,,,0,,Run,,0,,,,0,,D.Martin,1,left,end,,0,,,,D.Jackson,,,,0,,,0,0,,0,,,,0,3.0,6.0,-3.0,3.0,34.0,0
2015-11-29,2015112904,4,2,3.0,10:04,11,2404.0,39.0,TB,49.0,51.0,4,46,0.0,1.0,1,0,(10:04) (Shotgun) J.Winston pass short right to M.Evans to IND 34 for 17 yards (D.Butler).,1,17,0,0,,,,0,,Pass,J.Winston,1,Complete,Short,right,0,,,0,,,M.Evans,1,,,,D.Butler,,,,0,,,0,0,,0,,,,0,3.0,6.0,-3.0,3.0,39.0,-17
2015-11-29,2015112904,4,2,1.0,09:38,10,2378.0,26.0,IND,34.0,34.0,10,46,0.0,0.0,1,0,(9:38) (Run formation) J.Winston pass incomplete deep right to V.Jackson.,1,0,0,0,,,,0,,Pass,J.Winston,1,Incomplete Pass,Deep,right,0,,,0,,,V.Jackson,0,,,,,,,,0,,,0,0,,0,,,,0,3.0,6.0,-3.0,3.0,26.0,0
2015-11-29,2015112904,4,2,2.0,09:32,10,2372.0,0.0,IND,34.0,34.0,10,66,0.0,1.0,1,0,(9:32) (Shotgun) J.Winston pass short left to V.Jackson pushed ob at IND 14 for 20 yards (D.Lowery).,1,20,0,0,,,,0,,Pass,J.Winston,1,Complete,Short,left,0,,,0,,,V.Jackson,1,,,,D.Lowery,,,,0,,,0,0,,0,,,,0,3.0,6.0,-3.0,3.0,-0.0,-20
2015-11-29,2015112904,4,2,1.0,09:04,10,2344.0,28.0,IND,14.0,14.0,10,64,0.0,0.0,1,0,(9:04) (Run formation) C.Sims right end to IND 16 for -2 yards (C.Geathers; T.Cole).,1,-2,0,0,,,,0,,Run,,0,,,,0,,C.Sims,1,right,end,,0,,,,C.Geathers,T.Cole,,,0,,,0,0,,0,,,,0,3.0,6.0,-3.0,3.0,28.0,2
2015-11-29,2015112904,4,2,2.0,08:19,9,2299.0,45.0,IND,16.0,16.0,12,71,0.0,0.0,1,0,(8:19) (Shotgun) J.Winston pass short middle to C.Sims to IND 9 for 7 yards (J.Freeman).,1,7,0,0,,,,0,,Pass,J.Winston,1,Complete,Short,middle,0,,,0,,,C.Sims,1,,,,J.Freeman,,,,0,,,0,0,,0,,,,0,3.0,6.0,-3.0,3.0,45.0,-7
2015-11-29,2015112904,4,2,3.0,07:38,8,2258.0,41.0,IND,9.0,9.0,5,66,1.0,0.0,1,0,"(7:38) (Shotgun) PENALTY on TB-M.Evans, False Start, 5 yards, enforced at IND 9 - No Play.",1,0,0,0,,,,0,,No Play,,0,,,,0,,,0,,,,0,,,,,,,,0,,,0,0,,1,TB,False Start,M.Evans,5,3.0,6.0,-3.0,3.0,41.0,0
2015-11-29,2015112904,4,2,3.0,07:18,8,2238.0,20.0,IND,14.0,14.0,10,77,0.0,1.0,1,0,(7:18) (Shotgun) J.Winston pass short right to C.Brate to IND 3 for 11 yards (C.Geathers) [R.Mathis].,1,11,0,0,,,,0,,Pass,J.Winston,1,Complete,Short,right,0,,,0,,,C.Brate,1,,,,,,,,0,,,0,0,,0,,,,0,3.0,6.0,-3.0,3.0,20.0,-11
2015-11-29,2015112904,4,2,1.0,06:38,7,2198.0,40.0,IND,3.0,3.0,3,78,1.0,0.0,1,0,(6:38) (Run formation) D.Martin up the middle to IND 2 for 1 yard (K.Langford).,1,1,0,0,,,,0,,Run,,0,,,,0,,D.Martin,1,middle,,,0,,,,K.Langford,,,,0,,,0,0,,0,,,,0,3.0,6.0,-3.0,3.0,40.0,-1
2015-11-29,2015112904,4,2,2.0,05:57,6,2157.0,41.0,IND,2.0,2.0,2,68,1.0,0.0,1,0,"(5:57) (Run formation) K.Pamphile reported in as eligible.  D.Martin left end for 2 yards, TOUCHDOWN NULLIFIED by Penalty. PENALTY on TB-K.Pamphile, Offensive Holding, 10 yards, enforced at IND 2 - No Play.",1,2,0,0,,,,0,,No Play,,0,,,,0,,,0,,,,0,,,,,,,,0,,,0,0,,1,TB,,K.Pamphile,10,3.0,6.0,-3.0,3.0,41.0,-2
2015-11-29,2015112904,4,2,2.0,05:52,6,2152.0,5.0,IND,12.0,12.0,12,68,0.0,0.0,1,0,(5:52) (Shotgun) J.Winston pass incomplete short left to D.Martin [T.Cole].,1,0,0,0,,,,0,,Pass,J.Winston,1,Incomplete Pass,Short,left,0,,,0,,,D.Martin,0,,,,,,,,0,,,0,0,,0,,,,0,3.0,6.0,-3.0,3.0,5.0,0
2015-11-29,2015112904,4,2,3.0,05:48,6,2148.0,4.0,IND,12.0,12.0,12,68,0.0,0.0,1,0,(5:48) (Shotgun) J.Winston pass incomplete short right to A.Humphries.,1,0,0,0,,,,0,,Pass,J.Winston,1,Incomplete Pass,Short,right,0,,,0,,,A.Humphries,0,,,,,,,,0,,,0,0,,0,,,,0,3.0,6.0,-3.0,3.0,4.0,0
2015-11-29,2015112904,4,2,4.0,05:43,6,2143.0,5.0,IND,12.0,12.0,12,68,0.0,0.0,1,0,"(5:43) C.Barth 30 yard field goal is GOOD, Center-A.DePaola, Holder-J.Schum.",1,0,1,0,,,,0,,Field Goal,,0,,,,0,,,0,,,,0,,,,,,Good,30.0,0,,,0,0,,0,,,,0,6.0,6.0,0.0,0.0,5.0,0
2015-11-29,2015112904,5,2,,05:38,6,2138.0,5.0,TB,35.0,35.0,0,0,0.0,,0,1,C.Barth kicks 67 yards from TB 35 to IND -2. Q.Bray to IND 20 for 22 yards (J.Keyes).,1,22,0,0,,,,0,,Kickoff,,0,,,,0,,,0,,,,0,,Q.Bray,,J.Keyes,,,,0,,,0,0,,0,,,,0,6.0,6.0,0.0,0.0,5.0,22
2015-11-29,2015112904,5,2,1.0,05:31,6,2131.0,7.0,IND,20.0,80.0,10,1,0.0,0.0,0,1,(5:31) (Run formation) F.Gore up the middle to IND 21 for 1 yard (T.McDaniel; K.Alexander).,1,1,0,0,,,,0,,Run,,0,,,,0,,F.Gore,1,middle,,,0,,,,T.McDaniel,K.Alexander,,,0,,,0,0,,0,,,,0,6.0,6.0,0.0,0.0,7.0,1
2015-11-29,2015112904,5,2,2.0,04:57,5,2097.0,34.0,IND,21.0,79.0,9,1,0.0,0.0,0,1,(4:57) M.Hasselbeck pass incomplete short left to F.Gore [T.McDaniel].,1,0,0,0,,,,0,,Pass,M.Hasselbeck,1,Incomplete Pass,Short,left,0,,,0,,,F.Gore,0,,,,,,,,0,,,0,0,,0,,,,0,6.0,6.0,0.0,0.0,34.0,0
2015-11-29,2015112904,5,2,3.0,04:52,5,2092.0,0.0,IND,21.0,79.0,9,6,0.0,0.0,0,1,"(4:52) (Shotgun) PENALTY on TB-H.Melton, Neutral Zone Infraction, 5 yards, enforced at IND 21 - No Play.",1,0,0,0,,,,0,,No Play,,0,,,,0,,,0,,,,0,,,,,,,,0,,,0,0,,1,TB,Neutral Zone Infraction,H.Melton,5,6.0,6.0,0.0,0.0,-0.0,0
2015-11-29,2015112904,5,2,3.0,04:52,5,2092.0,0.0,IND,26.0,74.0,4,6,0.0,0.0,0,1,(4:52) (Shotgun) M.Hasselbeck pass incomplete short right to D.Allen (K.Alexander).,1,0,0,0,,,,0,,Pass,M.Hasselbeck,1,Incomplete Pass,Short,right,0,,,0,,,D.Allen,0,,,,,,,,0,,,0,0,,0,,,,0,6.0,6.0,0.0,0.0,-0.0,0
2015-11-29,2015112904,5,2,4.0,04:48,5,2088.0,4.0,IND,26.0,74.0,4,6,0.0,1.0,0,1,"(4:48) P.McAfee punts 57 yards to TB 17, Center-M.Overton. B.Rainey to TB 24 for 7 yards (D.Allen).",1,7,0,0,,,,0,Clean,Punt,,0,,,,0,,,0,,,,0,,B.Rainey,,D.Allen,,,,0,,,0,0,,0,,,,0,6.0,6.0,0.0,0.0,4.0,7
2015-11-29,2015112904,6,2,1.0,04:34,5,2074.0,14.0,TB,24.0,76.0,10,-10,0.0,1.0,1,0,"(4:34) J.Winston pass incomplete deep left to M.Evans. PENALTY on TB-M.Evans, Offensive Pass Interference, 10 yards, enforced at TB 24 - No Play.",1,0,0,0,,,,0,,No Play,J.Winston,1,Incomplete Pass,Deep,left,0,,,0,,,M.Evans,0,,,,,,,,0,,,0,0,,1,TB,,M.Evans,10,6.0,6.0,0.0,0.0,14.0,0
2015-11-29,2015112904,6,2,1.0,04:29,5,2069.0,5.0,TB,14.0,86.0,20,46,0.0,1.0,1,0,(4:29) D.Martin right tackle to IND 30 for 56 yards (D.Butler).,1,56,0,0,,,,0,,Run,,0,,,,0,,D.Martin,1,right,tackle,,0,,,,D.Butler,,,,0,,,0,0,,0,,,,0,6.0,6.0,0.0,0.0,5.0,-56
2015-11-29,2015112904,6,2,1.0,03:43,4,2023.0,46.0,IND,30.0,30.0,10,52,0.0,0.0,1,0,(3:43) (No Huddle) C.Sims right tackle to IND 24 for 6 yards (D.Jackson).,1,6,0,0,,,,0,,Run,,0,,,,0,,C.Sims,1,right,tackle,,0,,,,D.Jackson,,,,0,,,0,0,,0,,,,0,6.0,6.0,0.0,0.0,46.0,-6
2015-11-29,2015112904,6,2,2.0,03:08,4,1988.0,35.0,IND,24.0,24.0,4,52,0.0,0.0,1,0,(3:08) (No Huddle) J.Winston sacked at IND 24 for 0 yards (D.Jackson).,1,0,0,0,,,,0,,Sack,,0,,,,0,,,0,,,,0,,,,D.Jackson,,,,0,,,1,0,,0,,,,0,6.0,6.0,0.0,0.0,35.0,0
2015-11-29,2015112904,6,2,3.0,02:25,3,1945.0,43.0,IND,24.0,24.0,4,76,0.0,0.0,1,0,"(2:25) (Shotgun) J.Winston pass short right to M.Evans to IND 20 for 4 yards (G.Toler) [T.Cole]. Indianapolis challenged the pass completion ruling, and the play was Upheld. The ruling on the field was confirmed. (Timeout #2.)",1,4,0,0,,,,0,,Pass,J.Winston,1,Complete,Short,right,0,,,0,,,M.Evans,1,,,,,,,,0,,,0,1,Upheld,0,,,,0,6.0,6.0,0.0,0.0,43.0,-4
2015-11-29,2015112904,6,2,1.0,02:00,2,1920.0,0.0,IND,20.0,20.0,10,76,0.0,0.0,1,0,"(2:00) (Run formation) J.Winston pass deep middle to C.Brate for 20 yards, TOUCHDOWN.",1,20,1,1,,,,0,,Pass,J.Winston,1,Complete,Deep,middle,0,,,0,,,C.Brate,1,,,,,,,,0,,,0,0,,0,,,,0,12.0,6.0,6.0,6.0,-0.0,-20
2015-11-29,2015112904,6,2,,01:54,2,1914.0,6.0,IND,15.0,15.0,0,76,0.0,0.0,1,0,"C.Barth extra point is No Good, Wide Left, Center-A.DePaola, Holder-J.Schum.",1,0,0,0,Missed,,,0,,Extra Point,,0,,,,0,,,0,,,,0,,,,,,,,0,,,0,0,,0,,,,0,12.0,6.0,6.0,6.0,6.0,0
2015-11-29,2015112904,7,2,,01:54,2,1914.0,0.0,TB,35.0,35.0,0,0,0.0,,0,1,C.Barth kicks 69 yards from TB 35 to IND -4. Q.Bray to IND 19 for 23 yards (B.Carter; K.McFadden).,1,23,0,0,,,,0,,Kickoff,,0,,,,0,,,0,,,,0,,Q.Bray,,B.Carter,K.McFadden,,,0,,,0,0,,0,,,,0,6.0,12.0,-6.0,6.0,-0.0,23
2015-11-29,2015112904,7,2,1.0,01:49,2,1909.0,5.0,IND,19.0,81.0,10,17,0.0,1.0,0,1,(1:49) M.Hasselbeck pass short middle to C.Fleener to IND 36 for 17 yards (L.David; B.McDougald) [J.Smith].,1,17,0,0,,,,0,,Pass,M.Hasselbeck,1,Complete,Short,middle,0,,,0,,,C.Fleener,1,,,,,,,,0,,,0,0,,0,,,,0,6.0,12.0,-6.0,6.0,5.0,17
2015-11-29,2015112904,7,2,1.0,01:23,2,1883.0,26.0,IND,36.0,64.0,10,18,0.0,0.0,0,1,"(1:23) (No Huddle, Shotgun) M.Hasselbeck pass short left to A.Bradshaw pushed ob at IND 37 for 1 yard (J.Adjei-Barimah).",1,1,0,0,,,,0,,Pass,M.Hasselbeck,1,Complete,Short,left,0,,,0,,,A.Bradshaw,1,,,,J.Adjei-Barimah,,,,0,,,0,0,,0,,,,0,6.0,12.0,-6.0,6.0,26.0,1
2015-11-29,2015112904,7,2,2.0,01:17,2,1877.0,6.0,IND,37.0,63.0,9,27,0.0,1.0,0,1,(1:17) (Shotgun) M.Hasselbeck pass short left to A.Bradshaw to IND 46 for 9 yards (K.Alexander) [H.Jones].,1,9,0,0,,,,0,,Pass,M.Hasselbeck,1,Complete,Short,left,0,,,0,,,A.Bradshaw,1,,,,,,,,0,,,0,0,,0,,,,0,6.0,12.0,-6.0,6.0,6.0,9
2015-11-29,2015112904,7,2,1.0,00:51,1,1851.0,26.0,IND,46.0,54.0,10,37,0.0,0.0,0,1,"(:51) (No Huddle, Shotgun) M.Hasselbeck pass short left to A.Bradshaw to TB 44 for 10 yards (L.David).",1,10,0,0,,,,0,,Pass,M.Hasselbeck,1,Complete,Short,left,0,,,0,,,A.Bradshaw,1,,,,L.David,,,,0,,,0,0,,0,,,,0,6.0,12.0,-6.0,6.0,26.0,10
2015-11-29,2015112904,7,2,1.0,00:42,1,1842.0,0.0,TB,44.0,44.0,10,37,0.0,0.0,0,1,(:42) (Shotgun) M.Hasselbeck pass incomplete deep left to T.Hilton.,1,0,0,0,,,,0,,Pass,M.Hasselbeck,1,Incomplete Pass,Deep,left,0,,,0,,,T.Hilton,0,,,,,,,,0,,,0,0,,0,,,,0,6.0,12.0,-6.0,6.0,-0.0,0
2015-11-29,2015112904,7,2,2.0,00:38,1,1838.0,4.0,TB,44.0,44.0,10,27,0.0,0.0,0,1,"(:38) (Shotgun) M.Hasselbeck pass short right to G.Whalen to TB 35 for 9 yards (S.Moore). PENALTY on IND-D.Good, Offensive Holding, 10 yards, enforced at TB 44 - No Play.",1,9,0,0,,,,0,,No Play,M.Hasselbeck,1,Complete,Short,right,0,,,0,,,G.Whalen,1,,,,S.Moore,,,,0,,,0,0,,1,IND,,D.Good,10,6.0,12.0,-6.0,6.0,4.0,9
2015-11-29,2015112904,7,2,2.0,00:31,1,1831.0,7.0,IND,46.0,54.0,20,26,0.0,0.0,0,1,(:31) (Shotgun) M.Hasselbeck sacked at IND 45 for -1 yards (A.Spence).,1,-1,0,0,,,,0,,Sack,,0,,,,0,,,0,,,,0,,,,A.Spence,,,,0,,,1,0,,0,,,,0,6.0,12.0,-6.0,6.0,7.0,-1
2015-11-29,2015112904,7,2,3.0,00:08,1,1808.0,23.0,IND,45.0,55.0,21,35,0.0,0.0,0,1,"(:08) (No Huddle, Shotgun) M.Hasselbeck pass short right to F.Gore to TB 46 for 9 yards (K.Alexander).",1,9,0,0,,,,0,,Pass,M.Hasselbeck,1,Complete,Short,right,0,,,0,,,F.Gore,1,,,,K.Alexander,,,,0,,,0,0,,0,,,,0,6.0,12.0,-6.0,6.0,23.0,9
2015-11-29,2015112904,8,3,,15:00,15,1800.0,0.0,IND,35.0,35.0,0,0,0.0,,1,0,"P.McAfee kicks 65 yards from IND 35 to end zone, Touchback.",1,0,0,0,,,,0,,Kickoff,,0,,,,0,,,0,,,,0,Touchback,,,,,,,0,,,0,0,,0,,,,0,12.0,6.0,6.0,6.0,-0.0,0
2015-11-29,2015112904,8,3,1.0,15:00,15,1800.0,0.0,TB,20.0,80.0,10,-10,0.0,1.0,1,0,"(15:00) (Run formation) D.Martin left tackle to TB 25 for 5 yards (V.Davis; D.Jackson). PENALTY on TB-V.Jackson, Offensive Holding, 10 yards, enforced at TB 20 - No Play.",1,5,0,0,,,,0,,No Play,,0,,,,0,,,0,,,,0,,,,V.Davis,D.Jackson,,,0,,,0,0,,1,TB,,V.Jackson,10,12.0,6.0,6.0,6.0,-0.0,-5
2015-11-29,2015112904,8,3,1.0,14:34,15,1774.0,26.0,TB,10.0,90.0,20,-10,0.0,0.0,1,0,(14:34) (Run formation) J.Winston pass incomplete deep right to V.Jackson [K.Langford].,1,0,0,0,,,,0,,Pass,J.Winston,1,Incomplete Pass,Deep,right,0,,,0,,,V.Jackson,0,,,,,,,,0,,,0,0,,0,,,,0,12.0,6.0,6.0,6.0,26.0,0
2015-11-29,2015112904,8,3,2.0,14:28,15,1768.0,6.0,TB,10.0,90.0,20,-9,0.0,0.0,1,0,(14:28) (Shotgun) J.Winston pass short left to D.Martin to TB 11 for 1 yard (J.Freeman).,1,1,0,0,,,,0,,Pass,J.Winston,1,Complete,Short,left,0,,,0,,,D.Martin,1,,,,J.Freeman,,,,0,,,0,0,,0,,,,0,12.0,6.0,6.0,6.0,6.0,-1
2015-11-29,2015112904,8,3,3.0,13:41,14,1721.0,47.0,TB,11.0,89.0,19,0,0.0,0.0,1,0,(13:41) (Shotgun) J.Winston pass short right to A.Humphries pushed ob at TB 20 for 9 yards (G.Toler).,1,9,0,0,,,,0,,Pass,J.Winston,1,Complete,Short,right,0,,,0,,,A.Humphries,1,,,,G.Toler,,,,0,,,0,0,,0,,,,0,12.0,6.0,6.0,6.0,47.0,-9
2015-11-29,2015112904,8,3,4.0,13:14,14,1694.0,27.0,TB,20.0,80.0,10,0,0.0,1.0,1,0,"(13:14) J.Schum punts 44 yards to IND 36, Center-A.DePaola, fair catch by Q.Bray.",1,0,0,0,,,,0,Clean,Punt,,0,,,,0,,,0,,,,0,Fair Catch,Q.Bray,,,,,,0,,,0,0,,0,,,,0,12.0,6.0,6.0,6.0,27.0,0
2015-11-29,2015112904,9,3,1.0,13:05,14,1685.0,9.0,IND,36.0,64.0,10,31,0.0,1.0,0,1,(13:05) (Run formation) M.Hasselbeck pass deep left to T.Hilton ran ob at TB 33 for 31 yards (J.Adjei-Barimah).,1,31,0,0,,,,0,,Pass,M.Hasselbeck,1,Complete,Deep,left,0,,,0,,,T.Hilton,1,,,,J.Adjei-Barimah,,,,0,,,0,0,,0,,,,0,6.0,12.0,-6.0,6.0,9.0,31
2015-11-29,2015112904,9,3,1.0,12:37,13,1657.0,28.0,TB,33.0,33.0,10,37,0.0,0.0,0,1,(12:37) (Shotgun) M.Hasselbeck pass short right to T.Hilton to TB 27 for 6 yards (A.Verner).,1,6,0,0,,,,0,,Pass,M.Hasselbeck,1,Complete,Short,right,0,,,0,,,T.Hilton,1,,,,A.Verner,,,,0,,,0,0,,0,,,,0,6.0,12.0,-6.0,6.0,28.0,6
2015-11-29,2015112904,9,3,2.0,11:58,12,1618.0,39.0,TB,27.0,27.0,4,37,0.0,0.0,0,1,(11:58) (Run formation) M.Hasselbeck pass incomplete deep left to T.Hilton.,1,0,0,0,,,,0,,Pass,M.Hasselbeck,1,Incomplete Pass,Deep,left,0,,,0,,,T.Hilton,0,,,,,,,,0,,,0,0,,0,,,,0,6.0,12.0,-6.0,6.0,39.0,0
2015-11-29,2015112904,9,3,3.0,11:51,12,1611.0,7.0,TB,27.0,27.0,4,57,0.0,1.0,0,1,(11:51) (Shotgun) M.Hasselbeck pass short left to D.Moncrief to TB 11 for 16 yards (S.Moore).,1,16,0,0,,,,0,,Pass,M.Hasselbeck,1,Complete,Short,left,0,,,0,,,D.Moncrief,1,,,,S.Moore,,,,0,,,0,0,,0,,,,0,6.0,12.0,-6.0,6.0,7.0,16
2015-11-29,2015112904,9,3,1.0,11:25,12,1585.0,26.0,TB,11.0,11.0,10,57,0.0,0.0,0,1,(11:25) (Run formation) F.Gore right end to TB 7 for 4 yards (G.McCoy).,1,4,0,0,,,,0,,Run,,0,,,,0,,F.Gore,1,right,end,,0,,,,G.McCoy,,,,0,,,0,0,,0,,,,0,6.0,12.0,-6.0,6.0,26.0,4
2015-11-29,2015112904,9,3,2.0,10:46,11,1546.0,39.0,TB,7.0,7.0,6,57,1.0,0.0,0,1,(10:46) (Shotgun) M.Hasselbeck pass incomplete short right to A.Johnson (B.McDougald) [L.David].,1,0,0,0,,,,0,,Pass,M.Hasselbeck,1,Incomplete Pass,Short,right,0,,,0,,,A.Johnson,0,,,,,,,,0,,,0,0,,0,,,,0,6.0,12.0,-6.0,6.0,39.0,0
2015-11-29,2015112904,9,3,3.0,10:42,11,1542.0,4.0,TB,7.0,7.0,6,56,1.0,0.0,0,1,(10:42) (Shotgun) M.Hasselbeck sacked at TB 8 for -1 yards (H.Jones). TB-H.Melton was injured during the play.,1,-1,0,0,,,,0,,Sack,,0,,,,0,,,0,,,,0,,,,H.Jones,,,,0,,,1,0,,0,,,,0,6.0,12.0,-6.0,6.0,4.0,-1
2015-11-29,2015112904,9,3,4.0,10:05,11,1505.0,37.0,TB,8.0,8.0,7,56,1.0,0.0,0,1,"(10:05) A.Vinatieri 26 yard field goal is GOOD, Center-M.Overton, Holder-P.McAfee.",1,0,1,0,,,,0,,Field Goal,,0,,,,0,,,0,,,,0,,,,,,Good,26.0,0,,,0,0,,0,,,,0,9.0,12.0,-3.0,3.0,37.0,0
2015-11-29,2015112904,10,3,,10:01,11,1501.0,4.0,IND,35.0,35.0,0,0,0.0,,1,0,"P.McAfee kicks 65 yards from IND 35 to end zone, Touchback.",1,0,0,0,,,,0,,Kickoff,,0,,,,0,,,0,,,,0,Touchback,,,,,,,0,,,0,0,,0,,,,0,12.0,9.0,3.0,3.0,4.0,0
2015-11-29,2015112904,10,3,1.0,10:01,11,1501.0,0.0,TB,20.0,80.0,10,-8,0.0,0.0,1,0,(10:01) (Run formation) D.Martin right end to TB 22 for 2 yards (J.Freeman; D.Jackson).,1,2,0,0,,,,0,,Run,,0,,,,0,,D.Martin,1,right,end,,0,,,,J.Freeman,D.Jackson,,,0,,,0,0,,0,,,,0,12.0,9.0,3.0,3.0,-0.0,-2
2015-11-29,2015112904,10,3,2.0,09:27,10,1467.0,34.0,TB,22.0,78.0,8,-8,0.0,0.0,1,0,(9:27) (Run formation) J.Winston sacked at TB 12 for -10 yards (E.Walden).,1,-10,0,0,,,,0,,Sack,,0,,,,0,,,0,,,,0,,,,E.Walden,,,,0,,,1,0,,0,,,,0,12.0,9.0,3.0,3.0,34.0,10
2015-11-29,2015112904,10,3,3.0,08:45,9,1425.0,42.0,TB,12.0,88.0,18,-8,0.0,0.0,1,0,(8:45) (Shotgun) J.Winston pass incomplete short left to D.Martin.,1,0,0,0,,,,0,,Pass,J.Winston,1,Incomplete Pass,Short,left,0,,,0,,,D.Martin,0,,,,,,,,0,,,0,0,,0,,,,0,12.0,9.0,3.0,3.0,42.0,0
